01, goes_14_imager_02.flt Release RevH plus STAR correction
Number of data points:
6501
Wavenumber (cm-1)   Filter response
     2300.000000       0.000006
     2300.100000       0.000006
     2300.200000       0.000006
     2300.300000       0.000007
     2300.400000       0.000007
     2300.500000       0.000007
     2300.600000       0.000007
     2300.700000       0.000007
     2300.800000       0.000007
     2300.900000       0.000007
     2301.000000       0.000007
     2301.100000       0.000008
     2301.200000       0.000008
     2301.300000       0.000008
     2301.400000       0.000008
     2301.500000       0.000008
     2301.600000       0.000008
     2301.700000       0.000008
     2301.800000       0.000007
     2301.900000       0.000007
     2302.000000       0.000007
     2302.100000       0.000007
     2302.200000       0.000007
     2302.300000       0.000007
     2302.400000       0.000007
     2302.500000       0.000007
     2302.600000       0.000006
     2302.700000       0.000006
     2302.800000       0.000006
     2302.900000       0.000006
     2303.000000       0.000006
     2303.100000       0.000005
     2303.200000       0.000005
     2303.300000       0.000005
     2303.400000       0.000005
     2303.500000       0.000005
     2303.600000       0.000004
     2303.700000       0.000004
     2303.800000       0.000004
     2303.900000       0.000004
     2304.000000       0.000004
     2304.100000       0.000004
     2304.200000       0.000004
     2304.300000       0.000004
     2304.400000       0.000003
     2304.500000       0.000003
     2304.600000       0.000003
     2304.700000       0.000003
     2304.800000       0.000003
     2304.900000       0.000003
     2305.000000       0.000003
     2305.100000       0.000003
     2305.200000       0.000004
     2305.300000       0.000004
     2305.400000       0.000004
     2305.500000       0.000004
     2305.600000       0.000004
     2305.700000       0.000005
     2305.800000       0.000005
     2305.900000       0.000005
     2306.000000       0.000006
     2306.100000       0.000006
     2306.200000       0.000007
     2306.300000       0.000007
     2306.400000       0.000007
     2306.500000       0.000008
     2306.600000       0.000009
     2306.700000       0.000009
     2306.800000       0.000010
     2306.900000       0.000010
     2307.000000       0.000011
     2307.100000       0.000011
     2307.200000       0.000012
     2307.300000       0.000013
     2307.400000       0.000013
     2307.500000       0.000014
     2307.600000       0.000014
     2307.700000       0.000015
     2307.800000       0.000016
     2307.900000       0.000016
     2308.000000       0.000017
     2308.100000       0.000018
     2308.200000       0.000018
     2308.300000       0.000019
     2308.400000       0.000019
     2308.500000       0.000020
     2308.600000       0.000020
     2308.700000       0.000021
     2308.800000       0.000021
     2308.900000       0.000022
     2309.000000       0.000022
     2309.100000       0.000023
     2309.200000       0.000023
     2309.300000       0.000023
     2309.400000       0.000024
     2309.500000       0.000024
     2309.600000       0.000024
     2309.700000       0.000024
     2309.800000       0.000024
     2309.900000       0.000025
     2310.000000       0.000025
     2310.100000       0.000025
     2310.200000       0.000025
     2310.300000       0.000025
     2310.400000       0.000025
     2310.500000       0.000025
     2310.600000       0.000024
     2310.700000       0.000024
     2310.800000       0.000024
     2310.900000       0.000024
     2311.000000       0.000024
     2311.100000       0.000024
     2311.200000       0.000024
     2311.300000       0.000023
     2311.400000       0.000023
     2311.500000       0.000023
     2311.600000       0.000023
     2311.700000       0.000023
     2311.800000       0.000023
     2311.900000       0.000022
     2312.000000       0.000022
     2312.100000       0.000022
     2312.200000       0.000022
     2312.300000       0.000022
     2312.400000       0.000022
     2312.500000       0.000022
     2312.600000       0.000022
     2312.700000       0.000023
     2312.800000       0.000023
     2312.900000       0.000023
     2313.000000       0.000023
     2313.100000       0.000024
     2313.200000       0.000024
     2313.300000       0.000025
     2313.400000       0.000025
     2313.500000       0.000026
     2313.600000       0.000027
     2313.700000       0.000027
     2313.800000       0.000028
     2313.900000       0.000029
     2314.000000       0.000030
     2314.100000       0.000031
     2314.200000       0.000032
     2314.300000       0.000033
     2314.400000       0.000034
     2314.500000       0.000035
     2314.600000       0.000036
     2314.700000       0.000037
     2314.800000       0.000038
     2314.900000       0.000040
     2315.000000       0.000041
     2315.100000       0.000042
     2315.200000       0.000043
     2315.300000       0.000044
     2315.400000       0.000046
     2315.500000       0.000047
     2315.600000       0.000048
     2315.700000       0.000049
     2315.800000       0.000050
     2315.900000       0.000051
