2 , GT_F1_SC_RSR_Release1.0_Best_I2_V2.72_ib_oob.txt
Number of data points:
2501
Wavenumber (cm-1)   Filter response
    10500.000000       0.000255
    10501.000000       0.000253
    10502.000000       0.000250
    10503.000000       0.000247
    10504.000000       0.000245
    10505.000000       0.000244
    10506.000000       0.000244
    10507.000000       0.000244
    10508.000000       0.000244
    10509.000000       0.000244
    10510.000000       0.000244
    10511.000000       0.000244
    10512.000000       0.000244
    10513.000000       0.000244
    10514.000000       0.000244
    10515.000000       0.000244
    10516.000000       0.000244
    10517.000000       0.000244
    10518.000000       0.000244
    10519.000000       0.000244
    10520.000000       0.000244
    10521.000000       0.000244
    10522.000000       0.000244
    10523.000000       0.000244
    10524.000000       0.000244
    10525.000000       0.000244
    10526.000000       0.000244
    10527.000000       0.000244
    10528.000000       0.000244
    10529.000000       0.000244
    10530.000000       0.000244
    10531.000000       0.000244
    10532.000000       0.000244
    10533.000000       0.000244
    10534.000000       0.000244
    10535.000000       0.000244
    10536.000000       0.000245
    10537.000000       0.000245
    10538.000000       0.000246
    10539.000000       0.000247
    10540.000000       0.000248
    10541.000000       0.000249
    10542.000000       0.000250
    10543.000000       0.000251
    10544.000000       0.000251
    10545.000000       0.000251
    10546.000000       0.000250
    10547.000000       0.000250
    10548.000000       0.000250
    10549.000000       0.000250
    10550.000000       0.000250
    10551.000000       0.000250
    10552.000000       0.000249
    10553.000000       0.000249
    10554.000000       0.000249
    10555.000000       0.000249
    10556.000000       0.000249
    10557.000000       0.000249
    10558.000000       0.000248
    10559.000000       0.000248
    10560.000000       0.000248
    10561.000000       0.000248
    10562.000000       0.000248
    10563.000000       0.000248
    10564.000000       0.000247
    10565.000000       0.000247
    10566.000000       0.000247
    10567.000000       0.000247
    10568.000000       0.000247
    10569.000000       0.000247
    10570.000000       0.000246
    10571.000000       0.000246
    10572.000000       0.000246
    10573.000000       0.000246
    10574.000000       0.000246
    10575.000000       0.000246
    10576.000000       0.000246
    10577.000000       0.000246
    10578.000000       0.000246
    10579.000000       0.000246
    10580.000000       0.000246
    10581.000000       0.000246
    10582.000000       0.000246
    10583.000000       0.000245
    10584.000000       0.000244
