16 , GT_F1_CFPA_RSR_Release1.0_Best_I4_S0_v3_ib_oob.txt
Number of data points:
2801
Wavenumber (cm-1)   Filter response
     2350.000000       0.000005
     2350.250000       0.000005
     2350.500000       0.000005
     2350.750000       0.000005
     2351.000000       0.000005
     2351.250000       0.000005
     2351.500000       0.000005
     2351.750000       0.000005
     2352.000000       0.000005
     2352.250000       0.000005
     2352.500000       0.000005
     2352.750000       0.000005
     2353.000000       0.000005
     2353.250000       0.000005
     2353.500000       0.000005
     2353.750000       0.000005
     2354.000000       0.000005
     2354.250000       0.000005
     2354.500000       0.000005
     2354.750000       0.000005
     2355.000000       0.000005
     2355.250000       0.000005
     2355.500000       0.000005
     2355.750000       0.000005
     2356.000000       0.000005
     2356.250000       0.000005
     2356.500000       0.000005
     2356.750000       0.000005
     2357.000000       0.000005
     2357.250000       0.000005
     2357.500000       0.000005
     2357.750000       0.000005
     2358.000000       0.000005
     2358.250000       0.000005
     2358.500000       0.000005
     2358.750000       0.000005
     2359.000000       0.000005
     2359.250000       0.000005
     2359.500000       0.000005
     2359.750000       0.000005
     2360.000000       0.000005
     2360.250000       0.000005
     2360.500000       0.000005
     2360.750000       0.000005
     2361.000000       0.000005
     2361.250000       0.000005
     2361.500000       0.000005
     2361.750000       0.000005
     2362.000000       0.000005
     2362.250000       0.000005
     2362.500000       0.000005
     2362.750000       0.000005
     2363.000000       0.000005
     2363.250000       0.000005
     2363.500000       0.000005
     2363.750000       0.000005
     2364.000000       0.000005
     2364.250000       0.000005
     2364.500000       0.000005
     2364.750000       0.000005
     2365.000000       0.000005
     2365.250000       0.000005
     2365.500000       0.000005
     2365.750000       0.000006
     2366.000000       0.000006
     2366.250000       0.000006
     2366.500000       0.000006
     2366.750000       0.000006
     2367.000000       0.000006
     2367.250000       0.000006
     2367.500000       0.000006
     2367.750000       0.000006
     2368.000000       0.000006
     2368.250000       0.000006
     2368.500000       0.000006
     2368.750000       0.000006
     2369.000000       0.000006
     2369.250000       0.000007
     2369.500000       0.000007
     2369.750000       0.000007
     2370.000000       0.000007
     2370.250000       0.000008
     2370.500000       0.000008
     2370.750000       0.000008
     2371.000000       0.000009
     2371.250000       0.000009
     2371.500000       0.000009
     2371.750000       0.000010
     2372.000000       0.000010
     2372.250000       0.000010
     2372.500000       0.000011
     2372.750000       0.000011
     2373.000000       0.000011
     2373.250000       0.000012
     2373.500000       0.000012
     2373.750000       0.000012
     2374.000000       0.000013
     2374.250000       0.000013
     2374.500000       0.000013
     2374.750000       0.000013
     2375.000000       0.000014
     2375.250000       0.000014
     2375.500000       0.000014
     2375.750000       0.000015
     2376.000000       0.000015
     2376.250000       0.000015
     2376.500000       0.000016
     2376.750000       0.000016
     2377.000000       0.000016
     2377.250000       0.000017
     2377.500000       0.000017
     2377.750000       0.000017
     2378.000000       0.000018
     2378.250000       0.000018
     2378.500000       0.000018
     2378.750000       0.000019
     2379.000000       0.000019
     2379.250000       0.000019
     2379.500000       0.000019
     2379.750000       0.000020
     2380.000000       0.000020
     2380.250000       0.000020
     2380.500000       0.000021
     2380.750000       0.000021
     2381.000000       0.000021
     2381.250000       0.000022
     2381.500000       0.000022
     2381.750000       0.000022
     2382.000000       0.000023
     2382.250000       0.000023
     2382.500000       0.000023
     2382.750000       0.000024
     2383.000000       0.000024
     2383.250000       0.000024
     2383.500000       0.000025
     2383.750000       0.000025
     2384.000000       0.000025
     2384.250000       0.000025
     2384.500000       0.000026
     2384.750000       0.000026
     2385.000000       0.000026
     2385.250000       0.000027
     2385.500000       0.000027
     2385.750000       0.000027
     2386.000000       0.000028
     2386.250000       0.000028
     2386.500000       0.000028
     2386.750000       0.000029
     2387.000000       0.000029
     2387.250000       0.000029
     2387.500000       0.000030
     2387.750000       0.000030
     2388.000000       0.000030
     2388.250000       0.000031
     2388.500000       0.000031
     2388.750000       0.000031
     2389.000000       0.000031
     2389.250000       0.000032
     2389.500000       0.000032
     2389.750000       0.000032
     2390.000000       0.000033
     2390.250000       0.000033
     2390.500000       0.000033
     2390.750000       0.000034
     2391.000000       0.000034
     2391.250000       0.000034
     2391.500000       0.000035
     2391.750000       0.000035
     2392.000000       0.000035
     2392.250000       0.000036
     2392.500000       0.000036
     2392.750000       0.000036
     2393.000000       0.000037
     2393.250000       0.000037
     2393.500000       0.000037
     2393.750000       0.000037
     2394.000000       0.000038
     2394.250000       0.000038
     2394.500000       0.000038
     2394.750000       0.000039
     2395.000000       0.000039
     2395.250000       0.000039
     2395.500000       0.000040
     2395.750000       0.000040
     2396.000000       0.000040
     2396.250000       0.000041
     2396.500000       0.000041
     2396.750000       0.000041
     2397.000000       0.000042
     2397.250000       0.000042
     2397.500000       0.000042
     2397.750000       0.000043
     2398.000000       0.000043
     2398.250000       0.000043
     2398.500000       0.000043
     2398.750000       0.000044
     2399.000000       0.000044
     2399.250000       0.000044
     2399.500000       0.000045
     2399.750000       0.000045
     2400.000000       0.000045
     2400.250000       0.000046
     2400.500000       0.000047
     2400.750000       0.000049
     2401.000000       0.000051
     2401.250000       0.000053
     2401.500000       0.000055
     2401.750000       0.000058
     2402.000000       0.000060
     2402.250000       0.000062
     2402.500000       0.000064
     2402.750000       0.000066
     2403.000000       0.000068
     2403.250000       0.000070
     2403.500000       0.000073
     2403.750000       0.000075
     2404.000000       0.000077
     2404.250000       0.000079
     2404.500000       0.000081
     2404.750000       0.000083
     2405.000000       0.000085
     2405.250000       0.000088
     2405.500000       0.000090
     2405.750000       0.000092
     2406.000000       0.000094
     2406.250000       0.000096
     2406.500000       0.000098
     2406.750000       0.000100
     2407.000000       0.000103
     2407.250000       0.000105
     2407.500000       0.000107
     2407.750000       0.000109
     2408.000000       0.000111
     2408.250000       0.000113
     2408.500000       0.000115
     2408.750000       0.000118
     2409.000000       0.000120
     2409.250000       0.000122
     2409.500000       0.000124
     2409.750000       0.000126
     2410.000000       0.000128
     2410.250000       0.000130
     2410.500000       0.000133
     2410.750000       0.000135
     2411.000000       0.000137
     2411.250000       0.000139
     2411.500000       0.000141
     2411.750000       0.000143
     2412.000000       0.000145
     2412.250000       0.000148
     2412.500000       0.000150
     2412.750000       0.000152
     2413.000000       0.000154
     2413.250000       0.000156
     2413.500000       0.000158
     2413.750000       0.000160
     2414.000000       0.000163
     2414.250000       0.000165
     2414.500000       0.000167
     2414.750000       0.000169
     2415.000000       0.000171
     2415.250000       0.000173
     2415.500000       0.000175
     2415.750000       0.000178
     2416.000000       0.000180
     2416.250000       0.000182
     2416.500000       0.000184
     2416.750000       0.000186
     2417.000000       0.000188
     2417.250000       0.000191
     2417.500000       0.000193
     2417.750000       0.000195
     2418.000000       0.000197
     2418.250000       0.000199
     2418.500000       0.000201
     2418.750000       0.000203
     2419.000000       0.000206
     2419.250000       0.000208
     2419.500000       0.000210
     2419.750000       0.000212
     2420.000000       0.000214
     2420.250000       0.000216
     2420.500000       0.000218
     2420.750000       0.000221
     2421.000000       0.000223
     2421.250000       0.000225
     2421.500000       0.000227
     2421.750000       0.000229
     2422.000000       0.000231
     2422.250000       0.000233
     2422.500000       0.000236
     2422.750000       0.000238
     2423.000000       0.000240
     2423.250000       0.000242
     2423.500000       0.000244
     2423.750000       0.000246
     2424.000000       0.000248
     2424.250000       0.000251
     2424.500000       0.000253
     2424.750000       0.000255
     2425.000000       0.000257
     2425.250000       0.000259
     2425.500000       0.000261
     2425.750000       0.000263
     2426.000000       0.000266
     2426.250000       0.000268
     2426.500000       0.000270
     2426.750000       0.000272
     2427.000000       0.000274
     2427.250000       0.000276
     2427.500000       0.000278
     2427.750000       0.000281
     2428.000000       0.000283
     2428.250000       0.000285
     2428.500000       0.000287
     2428.750000       0.000289
     2429.000000       0.000291
     2429.250000       0.000293
     2429.500000       0.000296
     2429.750000       0.000298
     2430.000000       0.000300
     2430.250000       0.000302
     2430.500000       0.000304
     2430.750000       0.000306
     2431.000000       0.000308
     2431.250000       0.000311
     2431.500000       0.000313
     2431.750000       0.000315
     2432.000000       0.000317
     2432.250000       0.000319
     2432.500000       0.000321
     2432.750000       0.000323
     2433.000000       0.000326
     2433.250000       0.000334
     2433.500000       0.000346
     2433.750000       0.000359
     2434.000000       0.000371
     2434.250000       0.000384
     2434.500000       0.000396
     2434.750000       0.000409
     2435.000000       0.000421
     2435.250000       0.000434
     2435.500000       0.000446
     2435.750000       0.000459
     2436.000000       0.000471
     2436.250000       0.000484
     2436.500000       0.000496
     2436.750000       0.000508
     2437.000000       0.000521
     2437.250000       0.000533
     2437.500000       0.000546
     2437.750000       0.000558
     2438.000000       0.000571
     2438.250000       0.000583
     2438.500000       0.000596
     2438.750000       0.000608
     2439.000000       0.000621
     2439.250000       0.000633
     2439.500000       0.000646
     2439.750000       0.000658
     2440.000000       0.000671
     2440.250000       0.000683
     2440.500000       0.000695
     2440.750000       0.000708
     2441.000000       0.000720
     2441.250000       0.000733
     2441.500000       0.000745
     2441.750000       0.000758
     2442.000000       0.000770
     2442.250000       0.000783
     2442.500000       0.000795
     2442.750000       0.000808
     2443.000000       0.000820
     2443.250000       0.000833
     2443.500000       0.000845
     2443.750000       0.000857
     2444.000000       0.000870
     2444.250000       0.000882
     2444.500000       0.000895
     2444.750000       0.000907
     2445.000000       0.000920
     2445.250000       0.000932
     2445.500000       0.000945
     2445.750000       0.000957
     2446.000000       0.000970
     2446.250000       0.000982
     2446.500000       0.000995
     2446.750000       0.001007
     2447.000000       0.001020
     2447.250000       0.001032
     2447.500000       0.001044
     2447.750000       0.001057
     2448.000000       0.001069
     2448.250000       0.001082
     2448.500000       0.001094
     2448.750000       0.001107
     2449.000000       0.001119
     2449.250000       0.001132
     2449.500000       0.001144
     2449.750000       0.001157
     2450.000000       0.001169
     2450.250000       0.001182
     2450.500000       0.001194
     2450.750000       0.001207
     2451.000000       0.001219
     2451.250000       0.001231
     2451.500000       0.001244
     2451.750000       0.001256
     2452.000000       0.001269
     2452.250000       0.001281
     2452.500000       0.001294
     2452.750000       0.001306
     2453.000000       0.001319
     2453.250000       0.001331
     2453.500000       0.001344
     2453.750000       0.001356
     2454.000000       0.001369
     2454.250000       0.001381
     2454.500000       0.001394
     2454.750000       0.001406
     2455.000000       0.001418
     2455.250000       0.001431
     2455.500000       0.001443
     2455.750000       0.001456
     2456.000000       0.001468
     2456.250000       0.001481
     2456.500000       0.001493
     2456.750000       0.001506
     2457.000000       0.001518
     2457.250000       0.001531
     2457.500000       0.001543
     2457.750000       0.001556
     2458.000000       0.001568
     2458.250000       0.001581
     2458.500000       0.001593
     2458.750000       0.001605
     2459.000000       0.001618
     2459.250000       0.001630
     2459.500000       0.001643
     2459.750000       0.001655
     2460.000000       0.001668
     2460.250000       0.001680
     2460.500000       0.001693
     2460.750000       0.001705
     2461.000000       0.001718
     2461.250000       0.001730
     2461.500000       0.001743
     2461.750000       0.001755
     2462.000000       0.001768
     2462.250000       0.001780
     2462.500000       0.001792
     2462.750000       0.001805
     2463.000000       0.001817
     2463.250000       0.001830
     2463.500000       0.001842
     2463.750000       0.001855
     2464.000000       0.001867
     2464.250000       0.001880
     2464.500000       0.001892
     2464.750000       0.001905
     2465.000000       0.001917
     2465.250000       0.001930
     2465.500000       0.001942
     2465.750000       0.001955
     2466.000000       0.001967
     2466.250000       0.001979
     2466.500000       0.001992
     2466.750000       0.002020
     2467.000000       0.002083
     2467.250000       0.002146
     2467.500000       0.002208
     2467.750000       0.002271
     2468.000000       0.002334
     2468.250000       0.002396
     2468.500000       0.002459
     2468.750000       0.002522
     2469.000000       0.002585
     2469.250000       0.002647
     2469.500000       0.002710
     2469.750000       0.002773
     2470.000000       0.002835
     2470.250000       0.002898
     2470.500000       0.002961
     2470.750000       0.003024
     2471.000000       0.003086
     2471.250000       0.003149
     2471.500000       0.003212
     2471.750000       0.003274
     2472.000000       0.003337
     2472.250000       0.003400
     2472.500000       0.003463
     2472.750000       0.003525
     2473.000000       0.003588
     2473.250000       0.003651
     2473.500000       0.003714
     2473.750000       0.003776
     2474.000000       0.003839
     2474.250000       0.003902
     2474.500000       0.003964
     2474.750000       0.004027
     2475.000000       0.004090
     2475.250000       0.004153
     2475.500000       0.004215
     2475.750000       0.004278
     2476.000000       0.004341
     2476.250000       0.004403
     2476.500000       0.004466
     2476.750000       0.004529
     2477.000000       0.004592
     2477.250000       0.004654
     2477.500000       0.004717
     2477.750000       0.004780
     2478.000000       0.004842
     2478.250000       0.004905
     2478.500000       0.004968
     2478.750000       0.005031
     2479.000000       0.005093
     2479.250000       0.005156
     2479.500000       0.005219
     2479.750000       0.005282
     2480.000000       0.005344
     2480.250000       0.005407
     2480.500000       0.005470
     2480.750000       0.005532
     2481.000000       0.005595
     2481.250000       0.005658
     2481.500000       0.005721
     2481.750000       0.005783
     2482.000000       0.005846
     2482.250000       0.005909
     2482.500000       0.005971
     2482.750000       0.006034
     2483.000000       0.006097
     2483.250000       0.006160
     2483.500000       0.006222
     2483.750000       0.006285
     2484.000000       0.006348
     2484.250000       0.006410
     2484.500000       0.006473
     2484.750000       0.006536
     2485.000000       0.006599
     2485.250000       0.006661
     2485.500000       0.006724
     2485.750000       0.006787
     2486.000000       0.006850
     2486.250000       0.006914
     2486.500000       0.006982
     2486.750000       0.007051
     2487.000000       0.007120
     2487.250000       0.007189
     2487.500000       0.007258
     2487.750000       0.007327
     2488.000000       0.007397
     2488.250000       0.007468
     2488.500000       0.007542
     2488.750000       0.007617
     2489.000000       0.007697
     2489.250000       0.007779
     2489.500000       0.007866
     2489.750000       0.007956
     2490.000000       0.008046
     2490.250000       0.008135
     2490.500000       0.008227
     2490.750000       0.008321
     2491.000000       0.008417
     2491.250000       0.008516
     2491.500000       0.008638
     2491.750000       0.008762
     2492.000000       0.008891
     2492.250000       0.009028
     2492.500000       0.009167
     2492.750000       0.009308
     2493.000000       0.009451
     2493.250000       0.009593
     2493.500000       0.009734
     2493.750000       0.009876
     2494.000000       0.010039
     2494.250000       0.010204
     2494.500000       0.010369
     2494.750000       0.010533
     2495.000000       0.010700
     2495.250000       0.010869
     2495.500000       0.011043
     2495.750000       0.011221
     2496.000000       0.011402
     2496.250000       0.011591
     2496.500000       0.011814
     2496.750000       0.012043
     2497.000000       0.012279
     2497.250000       0.012525
     2497.500000       0.012778
     2497.750000       0.013034
     2498.000000       0.013291
     2498.250000       0.013550
     2498.500000       0.013811
     2498.750000       0.014075
     2499.000000       0.014370
     2499.250000       0.014670
     2499.500000       0.014973
     2499.750000       0.015280
     2500.000000       0.015590
     2500.250000       0.015899
     2500.500000       0.016210
     2500.750000       0.016522
     2501.000000       0.016835
     2501.250000       0.017149
