28 , eos_01_modis_28.flt shift of 3.0cm-1 applied
Number of data points:
529
Wavenumber (cm-1)   Filter response
     1301.000000       0.000000
     1301.250000       0.010451
     1301.500000       0.010878
     1301.750000       0.011305
     1302.000000       0.011730
     1302.250000       0.011276
     1302.500000       0.011737
     1302.750000       0.012216
     1303.000000       0.012698
     1303.250000       0.012233
     1303.500000       0.011652
     1303.750000       0.012063
     1304.000000       0.012472
     1304.250000       0.012877
     1304.500000       0.012764
     1304.750000       0.012693
     1305.000000       0.012672
     1305.250000       0.013005
     1305.500000       0.013338
     1305.750000       0.013310
     1306.000000       0.013298
     1306.250000       0.013656
     1306.500000       0.014031
     1306.750000       0.014427
     1307.000000       0.014848
     1307.250000       0.015300
     1307.500000       0.015784
     1307.750000       0.016300
     1308.000000       0.016847
     1308.250000       0.017422
     1308.500000       0.018020
     1308.750000       0.018638
     1309.000000       0.019271
     1309.250000       0.019916
     1309.500000       0.020569
     1309.750000       0.021226
     1310.000000       0.021887
     1310.250000       0.022548
     1310.500000       0.023207
     1310.750000       0.023868
     1311.000000       0.024536
     1311.250000       0.025215
     1311.500000       0.025909
     1311.750000       0.026621
     1312.000000       0.027356
     1312.250000       0.028119
     1312.500000       0.028912
     1312.750000       0.029736
     1313.000000       0.030591
     1313.250000       0.031474
     1313.500000       0.032386
     1313.750000       0.033328
     1314.000000       0.034302
     1314.250000       0.035309
     1314.500000       0.036350
     1314.750000       0.037426
     1315.000000       0.038537
     1315.250000       0.039680
     1315.500000       0.040852
     1315.750000       0.042047
     1316.000000       0.043261
     1316.250000       0.044502
     1316.500000       0.045774
     1316.750000       0.047085
     1317.000000       0.048443
     1317.250000       0.049856
     1317.500000       0.051333
     1317.750000       0.052879
     1318.000000       0.054498
     1318.250000       0.056186
     1318.500000       0.057937
     1318.750000       0.059753
     1319.000000       0.061633
     1319.250000       0.063581
     1319.500000       0.065597
     1319.750000       0.067684
     1320.000000       0.069852
     1320.250000       0.072098
     1320.500000       0.074423
     1320.750000       0.076837
     1321.000000       0.079347
     1321.250000       0.081959
     1321.500000       0.084685
     1321.750000       0.087529
     1322.000000       0.090500
     1322.250000       0.093600
     1322.500000       0.096841
     1322.750000       0.100228
     1323.000000       0.103741
     1323.250000       0.107380
     1323.500000       0.111144
     1323.750000       0.115034
     1324.000000       0.119063
     1324.250000       0.123236
     1324.500000       0.127567
     1324.750000       0.132058
     1325.000000       0.136726
     1325.250000       0.141589
     1325.500000       0.146640
     1325.750000       0.151879
     1326.000000       0.157309
     1326.250000       0.162937
     1326.500000       0.168769
     1326.750000       0.174825
     1327.000000       0.181124
     1327.250000       0.187680
     1327.500000       0.194502
     1327.750000       0.201602
     1328.000000       0.208988
     1328.250000       0.216658
     1328.500000       0.224598
     1328.750000       0.232787
     1329.000000       0.241208
     1329.250000       0.249850
     1329.500000       0.258716
     1329.750000       0.267806
     1330.000000       0.277128
     1330.250000       0.286678
     1330.500000       0.296443
     1330.750000       0.306450
     1331.000000       0.316711
     1331.250000       0.327218
     1331.500000       0.337956
     1331.750000       0.348900
     1332.000000       0.360019
     1332.250000       0.371292
     1332.500000       0.382694
     1332.750000       0.394211
     1333.000000       0.405812
     1333.250000       0.417479
     1333.500000       0.429231
     1333.750000       0.441073
     1334.000000       0.453016
