1 , GT_F1_VisNIR_RSR_Release1.0_Best_I1_S0_v3_ib_oob.txt
Number of data points:
4001
Wavenumber (cm-1)   Filter response
    14000.000000       0.000026
    14001.000000       0.000026
    14002.000000       0.000026
    14003.000000       0.000026
    14004.000000       0.000026
    14005.000000       0.000026
    14006.000000       0.000026
    14007.000000       0.000026
    14008.000000       0.000026
    14009.000000       0.000027
    14010.000000       0.000027
    14011.000000       0.000027
    14012.000000       0.000027
    14013.000000       0.000027
    14014.000000       0.000027
    14015.000000       0.000027
    14016.000000       0.000027
    14017.000000       0.000027
    14018.000000       0.000028
    14019.000000       0.000028
    14020.000000       0.000028
    14021.000000       0.000028
    14022.000000       0.000028
    14023.000000       0.000028
    14024.000000       0.000028
    14025.000000       0.000028
    14026.000000       0.000029
    14027.000000       0.000029
    14028.000000       0.000029
    14029.000000       0.000030
    14030.000000       0.000030
    14031.000000       0.000030
    14032.000000       0.000030
    14033.000000       0.000031
    14034.000000       0.000031
    14035.000000       0.000031
    14036.000000       0.000032
    14037.000000       0.000032
    14038.000000       0.000032
    14039.000000       0.000033
    14040.000000       0.000033
    14041.000000       0.000033
    14042.000000       0.000034
    14043.000000       0.000034
    14044.000000       0.000034
    14045.000000       0.000035
    14046.000000       0.000035
    14047.000000       0.000035
    14048.000000       0.000035
    14049.000000       0.000036
    14050.000000       0.000036
    14051.000000       0.000036
    14052.000000       0.000037
    14053.000000       0.000037
    14054.000000       0.000037
    14055.000000       0.000038
    14056.000000       0.000038
    14057.000000       0.000038
    14058.000000       0.000039
    14059.000000       0.000039
    14060.000000       0.000039
    14061.000000       0.000040
    14062.000000       0.000040
    14063.000000       0.000040
    14064.000000       0.000040
    14065.000000       0.000041
    14066.000000       0.000041
    14067.000000       0.000041
    14068.000000       0.000042
    14069.000000       0.000042
    14070.000000       0.000042
    14071.000000       0.000043
    14072.000000       0.000043
    14073.000000       0.000043
    14074.000000       0.000044
    14075.000000       0.000044
    14076.000000       0.000044
    14077.000000       0.000045
    14078.000000       0.000045
    14079.000000       0.000045
    14080.000000       0.000045
    14081.000000       0.000046
    14082.000000       0.000046
    14083.000000       0.000046
    14084.000000       0.000047
    14085.000000       0.000047
    14086.000000       0.000047
    14087.000000       0.000048
    14088.000000       0.000048
    14089.000000       0.000048
    14090.000000       0.000049
    14091.000000       0.000049
    14092.000000       0.000049
    14093.000000       0.000050
    14094.000000       0.000050
    14095.000000       0.000050
    14096.000000       0.000050
    14097.000000       0.000051
    14098.000000       0.000051
    14099.000000       0.000051
    14100.000000       0.000052
    14101.000000       0.000052
    14102.000000       0.000052
    14103.000000       0.000053
    14104.000000       0.000053
    14105.000000       0.000053
    14106.000000       0.000054
    14107.000000       0.000054
    14108.000000       0.000054
    14109.000000       0.000054
    14110.000000       0.000055
    14111.000000       0.000055
    14112.000000       0.000055
    14113.000000       0.000056
    14114.000000       0.000056
    14115.000000       0.000056
    14116.000000       0.000057
    14117.000000       0.000057
    14118.000000       0.000057
    14119.000000       0.000058
    14120.000000       0.000058
    14121.000000       0.000058
    14122.000000       0.000059
    14123.000000       0.000059
    14124.000000       0.000059
    14125.000000       0.000059
    14126.000000       0.000060
    14127.000000       0.000060
    14128.000000       0.000060
    14129.000000       0.000061
    14130.000000       0.000061
    14131.000000       0.000061
    14132.000000       0.000062
    14133.000000       0.000062
    14134.000000       0.000062
    14135.000000       0.000063
    14136.000000       0.000063
    14137.000000       0.000063
    14138.000000       0.000064
    14139.000000       0.000064
    14140.000000       0.000064
    14141.000000       0.000064
    14142.000000       0.000065
    14143.000000       0.000065
    14144.000000       0.000065
    14145.000000       0.000066
    14146.000000       0.000067
    14147.000000       0.000068
    14148.000000       0.000069
    14149.000000       0.000070
    14150.000000       0.000071
    14151.000000       0.000071
    14152.000000       0.000072
    14153.000000       0.000073
    14154.000000       0.000074
    14155.000000       0.000075
    14156.000000       0.000076
    14157.000000       0.000077
    14158.000000       0.000077
    14159.000000       0.000078
    14160.000000       0.000079
    14161.000000       0.000080
    14162.000000       0.000081
    14163.000000       0.000082
    14164.000000       0.000083
    14165.000000       0.000083
    14166.000000       0.000084
    14167.000000       0.000085
    14168.000000       0.000086
    14169.000000       0.000087
    14170.000000       0.000088
    14171.000000       0.000089
    14172.000000       0.000089
    14173.000000       0.000090
    14174.000000       0.000091
    14175.000000       0.000092
    14176.000000       0.000093
    14177.000000       0.000094
    14178.000000       0.000095
    14179.000000       0.000095
