13 , GT_F1_CFPA_RSR_Release1.0_Best_I3_S0_v3_ib_oob.txt
Number of data points:
6001
Wavenumber (cm-1)   Filter response
     5500.000000       0.000037
     5500.250000       0.000037
     5500.500000       0.000037
     5500.750000       0.000037
     5501.000000       0.000037
     5501.250000       0.000037
     5501.500000       0.000037
     5501.750000       0.000037
     5502.000000       0.000037
     5502.250000       0.000037
     5502.500000       0.000038
     5502.750000       0.000038
     5503.000000       0.000038
     5503.250000       0.000038
     5503.500000       0.000038
     5503.750000       0.000038
     5504.000000       0.000038
     5504.250000       0.000038
     5504.500000       0.000038
     5504.750000       0.000038
     5505.000000       0.000038
     5505.250000       0.000039
     5505.500000       0.000039
     5505.750000       0.000039
     5506.000000       0.000039
     5506.250000       0.000039
     5506.500000       0.000039
     5506.750000       0.000039
     5507.000000       0.000039
     5507.250000       0.000039
     5507.500000       0.000039
     5507.750000       0.000039
     5508.000000       0.000039
     5508.250000       0.000040
     5508.500000       0.000040
     5508.750000       0.000040
     5509.000000       0.000040
     5509.250000       0.000040
     5509.500000       0.000040
     5509.750000       0.000040
     5510.000000       0.000040
     5510.250000       0.000040
     5510.500000       0.000040
     5510.750000       0.000040
     5511.000000       0.000041
     5511.250000       0.000041
     5511.500000       0.000041
     5511.750000       0.000041
     5512.000000       0.000041
     5512.250000       0.000041
     5512.500000       0.000041
     5512.750000       0.000041
     5513.000000       0.000041
     5513.250000       0.000041
     5513.500000       0.000041
     5513.750000       0.000041
     5514.000000       0.000042
     5514.250000       0.000042
     5514.500000       0.000042
     5514.750000       0.000042
     5515.000000       0.000042
     5515.250000       0.000042
     5515.500000       0.000042
     5515.750000       0.000042
     5516.000000       0.000042
     5516.250000       0.000042
     5516.500000       0.000042
     5516.750000       0.000043
     5517.000000       0.000043
     5517.250000       0.000043
     5517.500000       0.000043
     5517.750000       0.000043
     5518.000000       0.000043
     5518.250000       0.000043
     5518.500000       0.000043
     5518.750000       0.000043
     5519.000000       0.000043
     5519.250000       0.000043
     5519.500000       0.000044
     5519.750000       0.000044
