04, NOAA-M AVHRR CHANNEL 04
Number of data points:
1601
Wavenumber (cm-1)   Filter response
      840.000000       0.000000
      840.100000       0.000000
      840.200000       0.000000
      840.300000       0.000000
      840.400000       0.000000
      840.500000       0.000000
      840.600000       0.000000
      840.700000       0.000000
      840.800000       0.000000
      840.900000       0.000000
      841.000000       0.000000
      841.100000       0.000000
      841.200000       0.000000
      841.300000       0.000000
      841.400000       0.000000
      841.500000       0.000000
      841.600000       0.000000
      841.700000       0.000000
      841.800000       0.000000
      841.900000       0.000000
      842.000000       0.000000
      842.100000       0.000000
      842.200000       0.000000
      842.300000       0.000000
      842.400000       0.000000
      842.500000       0.000000
      842.600000       0.000000
      842.700000       0.000000
      842.800000       0.001000
      842.900000       0.001000
      843.000000       0.001000
      843.100000       0.001000
      843.200000       0.001000
      843.300000       0.001000
      843.400000       0.001000
      843.500000       0.001000
      843.600000       0.001000
      843.700000       0.001000
      843.800000       0.001000
      843.900000       0.001000
      844.000000       0.001000
      844.100000       0.001000
      844.200000       0.001000
      844.300000       0.001000
      844.400000       0.001000
      844.500000       0.001000
      844.600000       0.001000
      844.700000       0.001000
      844.800000       0.001000
      844.900000       0.000000
      845.000000       0.000000
      845.100000       0.000000
      845.200000       0.000000
      845.300000       0.000000
      845.400000       0.000000
      845.500000       0.000000
      845.600000       0.000000
      845.700000       0.000000
      845.800000       0.000000
      845.900000       0.000000
      846.000000       0.000000
      846.100000       0.000000
      846.200000       0.000000
      846.300000       0.000000
      846.400000       0.000000
      846.500000       0.000000
      846.600000       0.000000
      846.700000       0.000000
      846.800000       0.000000
      846.900000       0.000000
      847.000000       0.001000
      847.100000       0.001000
      847.200000       0.001000
      847.300000       0.001000
      847.400000       0.001000
      847.500000       0.001000
      847.600000       0.001000
      847.700000       0.001000
      847.800000       0.001000
      847.900000       0.001000
      848.000000       0.001000
      848.100000       0.000000
      848.200000       0.000000
      848.300000       0.000000
      848.400000       0.000000
      848.500000       0.000000
      848.600000       0.000000
      848.700000       0.000000
      848.800000       0.000000
      848.900000       0.000000
      849.000000       0.000000
      849.100000       0.000000
      849.200000       0.000000
      849.300000       0.000000
      849.400000       0.000000
      849.500000       0.000000
      849.600000       0.000000
      849.700000       0.000000
      849.800000       0.000000
      849.900000       0.000000
      850.000000       0.000000
      850.100000       0.000000
      850.200000       0.000000
      850.300000       0.000000
      850.400000       0.000000
      850.500000       0.000000
      850.600000       0.000000
      850.700000       0.000000
      850.800000       0.000000
      850.900000       0.000000
      851.000000       0.000000
      851.100000       0.000000
      851.200000       0.000000
      851.300000       0.000000
      851.400000       0.000000
      851.500000       0.000000
      851.600000       0.000000
      851.700000       0.000000
      851.800000       0.000000
      851.900000       0.000000
      852.000000       0.000000
      852.100000       0.000000
      852.200000       0.000000
      852.300000       0.000000
      852.400000       0.000000
      852.500000       0.000000
      852.600000       0.000000
      852.700000       0.000000
      852.800000       0.000000
      852.900000       0.000000
      853.000000       0.000000
      853.100000       0.000000
      853.200000       0.000000
      853.300000       0.000000
      853.400000       0.000000
      853.500000       0.000000
      853.600000       0.000000
      853.700000       0.000000
      853.800000       0.000000
      853.900000       0.000000
      854.000000       0.000000
      854.100000       0.000000
      854.200000       0.000000
      854.300000       0.000000
      854.400000       0.000000
      854.500000       0.000000
      854.600000       0.000000
      854.700000       0.000000
      854.800000       0.000000
      854.900000       0.000000
      855.000000       0.000000
      855.100000       0.000000
      855.200000       0.000000
      855.300000       0.000000
      855.400000       0.000000
      855.500000       0.000000
      855.600000       0.000000
      855.700000       0.000000
      855.800000       0.000000
      855.900000       0.000000
      856.000000       0.000000
      856.100000       0.000000
      856.200000       0.000000
      856.300000       0.000000
      856.400000       0.000000
      856.500000       0.000000
      856.600000       0.000000
      856.700000       0.000000
      856.800000       0.000000
      856.900000       0.000000
      857.000000       0.000000
      857.100000       0.000000
      857.200000       0.000000
      857.300000       0.000000
      857.400000       0.000000
      857.500000       0.000000
      857.600000       0.000000
      857.700000       0.000000
      857.800000       0.000000
      857.900000       0.000000
      858.000000       0.000000
      858.100000       0.000000
      858.200000       0.000000
      858.300000       0.000000
      858.400000       0.000000
      858.500000       0.000000
      858.600000       0.000000
      858.700000       0.000000
      858.800000       0.000000
      858.900000       0.000000
      859.000000       0.000000
      859.100000       0.000000
      859.200000       0.000000
      859.300000       0.000000
      859.400000       0.001000
      859.500000       0.001000
      859.600000       0.001000
      859.700000       0.001000
      859.800000       0.001000
      859.900000       0.001000
      860.000000       0.001000
      860.100000       0.001000
      860.200000       0.001000
      860.300000       0.001000
      860.400000       0.001000
      860.500000       0.001000
      860.600000       0.001000
      860.700000       0.001000
      860.800000       0.001000
      860.900000       0.001000
      861.000000       0.001000
      861.100000       0.001000
      861.200000       0.001000
      861.300000       0.001000
      861.400000       0.001000
      861.500000       0.001000
      861.600000       0.001000
      861.700000       0.001000
      861.800000       0.001000
      861.900000       0.001000
      862.000000       0.001000
      862.100000       0.001000
      862.200000       0.001000
      862.300000       0.001000
      862.400000       0.001000
      862.500000       0.001000
      862.600000       0.001000
      862.700000       0.001000
      862.800000       0.001000
      862.900000       0.001000
      863.000000       0.001000
      863.100000       0.001000
      863.200000       0.002000
      863.300000       0.002000
      863.400000       0.002000
      863.500000       0.002000
      863.600000       0.002000
      863.700000       0.002000
      863.800000       0.002000
      863.900000       0.002000
      864.000000       0.002000
      864.100000       0.002000
      864.200000       0.002000
      864.300000       0.002000
      864.400000       0.002000
      864.500000       0.002000
      864.600000       0.002000
      864.700000       0.002000
      864.800000       0.002000
      864.900000       0.002000
      865.000000       0.002000
      865.100000       0.003000
      865.200000       0.003000
      865.300000       0.003000
      865.400000       0.003000
      865.500000       0.003000
      865.600000       0.003000
      865.700000       0.003000
      865.800000       0.003000
      865.900000       0.004000
      866.000000       0.004000
      866.100000       0.004000
      866.200000       0.004000
      866.300000       0.004000
      866.400000       0.004000
      866.500000       0.004000
      866.600000       0.005000
      866.700000       0.005000
      866.800000       0.005000
      866.900000       0.005000
      867.000000       0.005000
      867.100000       0.005000
      867.200000       0.005000
      867.300000       0.005000
      867.400000       0.005000
      867.500000       0.005000
      867.600000       0.005000
      867.700000       0.006000
      867.800000       0.006000
      867.900000       0.006000
      868.000000       0.006000
      868.100000       0.006000
      868.200000       0.007000
      868.300000       0.007000
      868.400000       0.007000
      868.500000       0.007000
      868.600000       0.008000
      868.700000       0.008000
      868.800000       0.008000
      868.900000       0.009000
      869.000000       0.009000
      869.100000       0.010000
      869.200000       0.010000
      869.300000       0.010000
      869.400000       0.011000
      869.500000       0.011000
      869.600000       0.012000
      869.700000       0.012000
      869.800000       0.012000
      869.900000       0.013000
      870.000000       0.013000
      870.100000       0.013000
      870.200000       0.014000
      870.300000       0.014000
      870.400000       0.014000
      870.500000       0.015000
      870.600000       0.015000
      870.700000       0.016000
      870.800000       0.016000
      870.900000       0.017000
      871.000000       0.017000
      871.100000       0.018000
      871.200000       0.018000
      871.300000       0.019000
      871.400000       0.020000
      871.500000       0.021000
      871.600000       0.021000
      871.700000       0.022000
      871.800000       0.023000
      871.900000       0.024000
      872.000000       0.025000
      872.100000       0.026000
      872.200000       0.026000
      872.300000       0.027000
      872.400000       0.028000
      872.500000       0.029000
      872.600000       0.030000
      872.700000       0.031000
      872.800000       0.032000
      872.900000       0.033000
      873.000000       0.034000
      873.100000       0.035000
      873.200000       0.036000
      873.300000       0.037000
      873.400000       0.038000
      873.500000       0.039000
      873.600000       0.040000
      873.700000       0.041000
      873.800000       0.042000
      873.900000       0.043000
      874.000000       0.045000
      874.100000       0.046000
      874.200000       0.047000
      874.300000       0.049000
      874.400000       0.050000
      874.500000       0.052000
      874.600000       0.054000
      874.700000       0.055000
      874.800000       0.057000
      874.900000       0.059000
      875.000000       0.061000
      875.100000       0.063000
      875.200000       0.065000
      875.300000       0.067000
      875.400000       0.069000
      875.500000       0.071000
      875.600000       0.073000
      875.700000       0.075000
      875.800000       0.077000
      875.900000       0.079000
      876.000000       0.081000
      876.100000       0.083000
      876.200000       0.086000
      876.300000       0.088000
      876.400000       0.090000
      876.500000       0.093000
      876.600000       0.095000
      876.700000       0.098000
      876.800000       0.100000
      876.900000       0.103000
      877.000000       0.106000
      877.100000       0.109000
      877.200000       0.112000
      877.300000       0.115000
      877.400000       0.118000
      877.500000       0.121000
      877.600000       0.124000
      877.700000       0.128000
      877.800000       0.131000
      877.900000       0.135000
      878.000000       0.138000
      878.100000       0.142000
      878.200000       0.146000
      878.300000       0.149000
      878.400000       0.153000
      878.500000       0.157000
      878.600000       0.161000
      878.700000       0.165000
      878.800000       0.169000
      878.900000       0.173000
      879.000000       0.178000
      879.100000       0.182000
      879.200000       0.186000
      879.300000       0.190000
      879.400000       0.195000
      879.500000       0.199000
      879.600000       0.204000
      879.700000       0.208000
      879.800000       0.213000
      879.900000       0.218000
      880.000000       0.222000
      880.100000       0.227000
      880.200000       0.232000
      880.300000       0.237000
      880.400000       0.242000
      880.500000       0.247000
      880.600000       0.252000
      880.700000       0.257000
      880.800000       0.263000
      880.900000       0.268000
      881.000000       0.273000
      881.100000       0.278000
      881.200000       0.284000
      881.300000       0.289000
      881.400000       0.295000
      881.500000       0.300000
      881.600000       0.306000
      881.700000       0.311000
      881.800000       0.317000
      881.900000       0.322000
      882.000000       0.328000
      882.100000       0.333000
      882.200000       0.339000
      882.300000       0.345000
      882.400000       0.350000
      882.500000       0.356000
      882.600000       0.362000
      882.700000       0.368000
      882.800000       0.373000
      882.900000       0.379000
      883.000000       0.385000
      883.100000       0.391000
      883.200000       0.397000
      883.300000       0.403000
      883.400000       0.409000
      883.500000       0.415000
      883.600000       0.421000
      883.700000       0.427000
      883.800000       0.433000
      883.900000       0.439000
      884.000000       0.445000
      884.100000       0.452000
      884.200000       0.458000
      884.300000       0.464000
      884.400000       0.470000
      884.500000       0.476000
      884.600000       0.482000
      884.700000       0.488000
      884.800000       0.494000
      884.900000       0.500000
      885.000000       0.506000
      885.100000       0.512000
      885.200000       0.517000
      885.300000       0.523000
      885.400000       0.529000
      885.500000       0.534000
      885.600000       0.540000
      885.700000       0.545000
      885.800000       0.551000
      885.900000       0.556000
      886.000000       0.562000
      886.100000       0.567000
      886.200000       0.573000
